"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"6109 STRAWFLOWER Place, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/6109-Strawflower-Pl-Jacksonville-FL-32209/44441096_zpid/ | Agent: MOSES R NAE 407-499-0240 | PRICE DROP $4000 | Zest $111600 | 52 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"7330 ELWOOD Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","114900","https://www.zillow.com/homedetails/7330-Elwood-Ave-Jacksonville-FL-32208/44447022_zpid/ | Agent: DENISE DEMICO 904-613-7004 | 38 days on market | Opening offer $70,000 / MAO ceiling $79,622"
"5227 BUNCHE Drive, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/5227-Bunche-Dr-Jacksonville-FL-32209/89841768_zpid/ | Agent: JOYOUS BURDEN 904-903-3658 | PRICE DROP $5000 | Zest $178700 | 13 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"409 CRYSTAL Street, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/409-Crystal-St-Jacksonville-FL-32254/154612241_zpid/ | Agent: JACQUELYN N CLARK 904-955-0352 | 15 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"5148 ATTLEBORO Street, Jacksonville, FL 32205","Sales Pipeline","Appointment Scheduled","255000","https://www.zillow.com/homedetails/5148-Attleboro-St-Jacksonville-FL-32205/44467854_zpid/ | Agent: CHAD NEUMANN 904-720-8411 | PRICE DROP $10000 | Zest $251400 | 38 days on market | Opening offer $162,000 / MAO ceiling $183,900"
"5974 CHARLES D EVERS Drive, Jacksonville, FL 32219","Sales Pipeline","Appointment Scheduled","201999","https://www.zillow.com/homedetails/5974-Charles-D-Evers-Dr-Jacksonville-FL-32219/44442305_zpid/ | Agent: MARIA TAVERA 954-881-4542 | Zest $202300 | 5 days on market | Opening offer $125,500 / MAO ceiling $142,559"
"1150 E 16TH, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/1150-E-16th-St-Jacksonville-FL-32206/44518425_zpid/ | Agent: STEVEN KOLENO 804-656-5007 | 11 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"1630 W 34TH Street, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","123000","https://www.zillow.com/homedetails/1630-W-34th-St-Jacksonville-FL-32209/44484774_zpid/ | Agent: KAL ZALLOUM 904-923-2194 | Zest $119500 | 14 days on market | Opening offer $75,500 / MAO ceiling $85,940"
"2007 LAMBERT Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","114500","https://www.zillow.com/homedetails/2007-Lambert-St-Jacksonville-FL-32206/44519807_zpid/ | Agent: MELISSA CHAVIS 904-988-2202 | 16 days on market | Opening offer $70,000 / MAO ceiling $79,310"
"6528 MITFORD Road, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/6528-Mitford-Rd-Jacksonville-FL-32210/44429696_zpid/ | Agent: JAMES S DANNER 904-910-4294 | PRICE DROP $12000 | Zest $219200 | 79 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"9419 SCADLOCKE Road, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","113207","https://www.zillow.com/homedetails/9419-Scadlocke-Rd-Jacksonville-FL-32208/44449622_zpid/ | Agent: ANTOINETTE JACKSON 904-401-7858 | 65 days on market | Opening offer $69,000 / MAO ceiling $78,302"
"3072 BESSENT Road, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","159900","https://www.zillow.com/homedetails/3072-Bessent-Rd-Jacksonville-FL-32218/44435474_zpid/ | Agent: LETICIA ABREU 754-610-2343 | PRICE DROP $5100 | 62 days on market | Opening offer $101,000 / MAO ceiling $114,722"
"725 W 16 Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/725-W-16th-St-Jacksonville-FL-32206/44457210_zpid/ | Agent: KYLE RODRIGUEZ 904-655-2435 | PRICE DROP $40000 | 51 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"1494 8TH Street W, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/1494-W-8th-St-Jacksonville-FL-32209/44463453_zpid/ | Agent: DANIELE SUTTON 904-629-2098 | 13 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"1711 30TH Street W, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","104500","https://www.zillow.com/homedetails/1711-W-30th-St-Jacksonville-FL-32209/44485219_zpid/ | Agent: RYAN ROBBINS 904-382-0573 | Zest $102700 | 69 days on market | Opening offer $63,000 / MAO ceiling $71,510"
"6929 ROLLO Road, Jacksonville, FL 32205","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/6929-Rollo-Rd-Jacksonville-FL-32205/44415110_zpid/ | Agent: KAREN ZAMBETTI 904-537-4744 | PRICE DROP $4100 | 74 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"6811 LANGFORD Street, Jacksonville, FL 32219","Sales Pipeline","Appointment Scheduled","262000","https://www.zillow.com/homedetails/6811-Langford-St-Jacksonville-FL-32219/123460842_zpid/ | Agent: STACEY D BOGGS 904-603-9483 | PRICE DROP $13000 | Zest $260100 | 38 days on market | Opening offer $166,500 / MAO ceiling $189,360"
"7035 ELWOOD Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","135000","https://www.zillow.com/homedetails/7035-Elwood-Ave-Jacksonville-FL-32208/44446972_zpid/ | Agent: ARTHUR COX 904-860-4799 | Zest $130100 | 24 days on market | Opening offer $84,000 / MAO ceiling $95,300"
"919 OBSERVATORY Parkway, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","191500","https://www.zillow.com/homedetails/919-Observatory-Pkwy-Jacksonville-FL-32218/338718693_zpid/ | Agent: PETER PESTANO 904-221-9547 | 31 days on market | Opening offer $122,500 / MAO ceiling $139,370"
"4022 TYNDALE Drive, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","173000","https://www.zillow.com/homedetails/4022-Tyndale-Dr-Jacksonville-FL-32210/44504158_zpid/ | Agent: VANETTA JORDAN 904-672-6537 | Zest $168500 | 18 days on market | Opening offer $110,000 / MAO ceiling $124,940"
"5051 LEXINGTON Avenue, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","149000","https://www.zillow.com/homedetails/5051-Lexington-Ave-Jacksonville-FL-32210/44474947_zpid/ | Agent: ELLEN WILSON 904-445-1846 | Zest $144800 | 19 days on market | Opening offer $93,500 / MAO ceiling $106,220"
"12221 SAND LAKE Court, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/12221-Sand-Lake-Ct-Jacksonville-FL-32218/109751116_zpid/ | Agent: GABRIELA KADAS 904-894-5599 | 38 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"1334 W 32ND Street, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","107000","https://www.zillow.com/homedetails/1334-W-32nd-St-Jacksonville-FL-32209/44487497_zpid/ | Agent: JOSEPH TARVER 904-571-3041 | Zest $62100 | 1 days on market | Opening offer $64,500 / MAO ceiling $73,460"
"5511 CRUZ Road, Jacksonville, FL 32207","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/5511-Cruz-Rd-Jacksonville-FL-32207/44535148_zpid/ | Agent: CRYSTAL ROBINSON 904-677-2249 | PRICE DROP $13500 | 89 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"2205 COMMONWEALTH Avenue, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","124550","https://www.zillow.com/homedetails/2205-Commonwealth-Ave-Jacksonville-FL-32209/44461766_zpid/ | Agent: STEPHANIE FERRATO PA 954-850-1151 | PRICE DROP $5350 | 86 days on market | Opening offer $76,500 / MAO ceiling $87,149"
"1311 GRANVDIEW Drive, Jacksonville, FL 32211","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/1311-Grandview-Dr-Jacksonville-FL-32211/44542322_zpid/ | Agent: MATT DANIELL 904-201-9598 | Zest $220400 | 2 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"4910 RHODE ISLAND Drive N, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/4910-Rhode-Island-Dr-N-Jacksonville-FL-32209/44451545_zpid/ | Agent: LESLEY RESNICK 904-316-4306 | 17 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"4173 DAVIE Court, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","274900","https://www.zillow.com/homedetails/4173-Davie-Ct-Jacksonville-FL-32210/44419133_zpid/ | Agent: JELISSA STUBBS 904-891-3820 | Zest $273300 | 73 days on market | Opening offer $175,500 / MAO ceiling $199,422"
"2146 LOUISE Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/2146-Louise-St-Jacksonville-FL-32206/44519472_zpid/ | Agent: JACOBE GERARD WILLIAMS SR 904-996-9115 | PRICE DROP $19900 | 31 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"8384 DELAWARE Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/8384-Delaware-Ave-Jacksonville-FL-32208/44437445_zpid/ | Agent: DENISE DEMICO 904-613-7004 | Zest $143800 | 42 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"3218 PERRY Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/3218-Perry-St-Jacksonville-FL-32206/44486656_zpid/ | Agent: JON A DENYS 904-534-4842 | 16 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"2371 JAYSON Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/2371-Jayson-Ave-Jacksonville-FL-32208/44441875_zpid/ | Agent: JACQUELYN N CLARK 904-955-0352 | 8 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"10460 GAILWOOD Circle E, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/10460-Gailwood-Cir-E-Jacksonville-FL-32218/44453719_zpid/ | Agent: MILDRED BELLAMY 904-699-1742 | Zest $91200 | 11 days on market | Opening offer $56,500 / MAO ceiling $64,100"
