"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"3476 Audubon Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","274900","https://www.zillow.com/homedetails/3476-Audubon-Rd-Detroit-MI-48224/88090666_zpid/ | Agent: Renzo Delzo 855-639-3720 | 9 days on market | Opening offer $175,500 / MAO ceiling $199,422"
"17360 Greenlawn St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/17360-Greenlawn-St-Detroit-MI-48221/88352330_zpid/ | Agent: Jacob Farrelly 248-210-0646 | Zest $233800 | 4 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"15801 E State Fair St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","32000","https://www.zillow.com/homedetails/15801-E-State-Fair-St-Detroit-MI-48205/88067032_zpid/ | Agent: Zena Berri 248-790-6866 | 10 days on market | Opening offer $5,500 / MAO ceiling $6,360"
"18281 Lancashire St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/18281-Lancashire-St-Detroit-MI-48223/88316360_zpid/ | Agent: Danielle S Dunham 248-885-0428 | Zest $210300 | 2 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"6526 Heyden St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","105000","https://www.zillow.com/homedetails/6526-Heyden-St-Detroit-MI-48228/88481387_zpid/ | Agent: Lawrence Else 313-315-3215 | Zest $93100 | 5 days on market | Opening offer $63,500 / MAO ceiling $71,900"
"1061 Lansing St, Detroit, MI 48209","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/1061-Lansing-St-Detroit-MI-48209/88745389_zpid/ | Agent: Amy Dunlap 248-798-0517 | 4 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"16779 Greenview Ave, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","255000","https://www.zillow.com/homedetails/16779-Greenview-Ave-Detroit-MI-48219/88429171_zpid/ | Agent: Geraldine D James 248-722-5086 | Zest $251200 | 9 days on market | Opening offer $162,000 / MAO ceiling $183,900"
"20495 Mendota St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/20495-Mendota-St-Detroit-MI-48221/88362460_zpid/ | Agent: Claudia Rosales Salvatori 510-472-4630 | Zest $71800 | 1 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"19300 Berg Rd, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","49000","https://www.zillow.com/homedetails/19300-Berg-Rd-Detroit-MI-48219/88252509_zpid/ | Agent: Jay Alhashemy 248-833-0078 | PRICE DROP $21000 | 65 days on market | Opening offer $20,500 / MAO ceiling $23,020"
"19187 Gainsborough Rd, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","159900","https://www.zillow.com/homedetails/19187-Gainsborough-Rd-Detroit-MI-48223/88715405_zpid/ | Agent: Roudtha Amine 248-422-6962 | -12 days on market | Opening offer $101,000 / MAO ceiling $114,722"
"18985 Monica St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/18985-Monica-St-Detroit-MI-48221/88343417_zpid/ | Agent: Grace Darfour 248-759-3105 | Zest $128000 | 2 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"19989 Coventry St, Highland Park, MI 48203","Sales Pipeline","Appointment Scheduled","34999","https://www.zillow.com/homedetails/19989-Coventry-St-Highland-Park-MI-48203/88686667_zpid/ | Agent: Minhaz A Laskar 313-288-5884 | 26 days on market | Opening offer $8,000 / MAO ceiling $9,299"
"1333 Seward St, Detroit, MI 48202","Sales Pipeline","Appointment Scheduled","149900","https://www.zillow.com/homedetails/1333-Seward-St-Detroit-MI-48202/88358070_zpid/ | Agent: Ahmed Arafa 586-215-1208 | PRICE DROP $15000 | Zest $158900 | 60 days on market | Opening offer $94,000 / MAO ceiling $106,922"
"6444 Ashton Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","45000","https://www.zillow.com/homedetails/6444-Ashton-Ave-Detroit-MI-48228/88129306_zpid/ | Agent: Andreina Mendoza-Herrera 313-437-2929 | PRICE DROP $5000 | 16 days on market | Opening offer $17,000 / MAO ceiling $19,100"
"6324 Annland St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","30000","https://www.zillow.com/homedetails/6324-Annland-St-Detroit-MI-48204/88405492_zpid/ | Agent: Fadie T Ghallozi 313-274-1700 | Zest $79100 | 3 days on market | Opening offer $4,000 / MAO ceiling $4,400"
"7267 Mettetal St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","99899","https://www.zillow.com/homedetails/7267-Mettetal-St-Detroit-MI-48228/88151116_zpid/ | Agent: Nadia Kassim 586-668-3106 | Zest $78400 | 1 days on market | Opening offer $60,000 / MAO ceiling $67,921"
"3677 Theodore St, Detroit, MI 48211","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/3677-Theodore-St-Detroit-MI-48211/88162616_zpid/ | Agent: Antisha McClendon 586-229-4505 | Zest $119700 | 1 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"17160 Northlawn St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","189000","https://www.zillow.com/homedetails/17160-Northlawn-St-Detroit-MI-48221/88426413_zpid/ | Agent: Najah Fawaz 248-225-3390 | Zest $187900 | 42 days on market | Opening offer $121,000 / MAO ceiling $137,420"
"1152 Vinewood St, Detroit, MI 48216","Sales Pipeline","Appointment Scheduled","159000","https://www.zillow.com/homedetails/1152-Vinewood-St-Detroit-MI-48216/88691854_zpid/ | Agent: Alex Lauer 313-974-1830 | 23 days on market | Opening offer $100,500 / MAO ceiling $114,020"
"11369 Warwick St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","72500","https://www.zillow.com/homedetails/11369-Warwick-St-Detroit-MI-48228/88474882_zpid/ | Agent: Mark Hutter 734-838-9197 | 82 days on market | Opening offer $40,500 / MAO ceiling $46,050"
"11632 Laing St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/11632-Laing-St-Detroit-MI-48224/88135496_zpid/ | Agent: Kevin Griffin 313-521-6666 | 23 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"8643 Faust Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","40000","https://www.zillow.com/homedetails/8643-Faust-Ave-Detroit-MI-48228/88560971_zpid/ | 21 days on market | Opening offer $12,500 / MAO ceiling $14,200"
"12278 Longview St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","47000","https://www.zillow.com/homedetails/12278-Longview-St-Detroit-MI-48213/88183692_zpid/ | Agent: Jonathan Minerick 888-400-2513 | PRICE DROP $8000 | 67 days on market | Opening offer $18,500 / MAO ceiling $21,060"
"12519 Laing St, Grosse Pointe, MI 48224","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/12519-Laing-St-Grosse-Pointe-MI-48224/88453136_zpid/ | Agent: Mark Hutter 734-838-9197 | Zest $43100 | 4 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"10449 Sterritt St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","24000","https://www.zillow.com/homedetails/10449-Sterritt-St-Detroit-MI-48213/88744723_zpid/ | Agent: Mikhail Grigoryan 313-888-6060 | 12 days on market | Opening offer $0 / MAO ceiling $0"
"3610 Haverhill St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/3610-Haverhill-St-Detroit-MI-48224/88248353_zpid/ | Agent: Tracey Leonard 586-530-4069 | PRICE DROP $25000 | 62 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"17142 Pembroke Ave, Detroit, MI 48235","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/17142-Pembroke-Ave-Detroit-MI-48235/88206084_zpid/ | Agent: Anthony Djon 248-747-4834 | 12 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"18402 Revere St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/18402-Revere-St-Detroit-MI-48234/88746939_zpid/ | Agent: Adrienne Rogers 313-732-5857 | PRICE DROP $900 | 36 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"11783 Kenmoor St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/11783-Kenmoor-St-Detroit-MI-48205/88067700_zpid/ | Agent: Erica Coleman 313-587-6133 | PRICE DROP $9900 | 66 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"7638 Stahelin Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/7638-Stahelin-Ave-Detroit-MI-48228/88714389_zpid/ | Agent: James T Silver 248-530-7292 | PRICE DROP $5000 | 44 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"5540 Guilford St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","62000","https://www.zillow.com/homedetails/5540-Guilford-St-Detroit-MI-48224/88534694_zpid/ | Agent: Charles Campbell 561-632-9673 | 43 days on market | Opening offer $31,500 / MAO ceiling $35,760"
"3859 Manistique St, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","9000","https://www.zillow.com/homedetails/3859-Manistique-St-Detroit-MI-48215/88291591_zpid/ | Agent: Scott Fader 888-227-1009 | PRICE DROP $10000 | 55 days on market | Opening offer $0 / MAO ceiling $0"
"15003 Manor St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","100000","https://www.zillow.com/homedetails/15003-Manor-St-Detroit-MI-48238/88561876_zpid/ | Agent: Adrian Quinlan 248-385-3350 | 23 days on market | Opening offer $60,000 / MAO ceiling $68,000"
"11643 Yosemite St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","74900","https://www.zillow.com/homedetails/11643-Yosemite-St-Detroit-MI-48204/88281301_zpid/ | Agent: Greg Majewski 248-564-1972 | 31 days on market | Opening offer $42,500 / MAO ceiling $48,402"
"14593 Wisconsin St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","67900","https://www.zillow.com/homedetails/14593-Wisconsin-St-Detroit-MI-48238/88246168_zpid/ | Agent: Greg Majewski 248-564-1972 | PRICE DROP $1000 | 27 days on market | Opening offer $36,500 / MAO ceiling $41,542"
"15862 Stansbury St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/15862-Stansbury-St-Detroit-MI-48227/88335137_zpid/ | Agent: Heather Dell 248-464-1116 | Zest $91700 | 25 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"18433 Norwood St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/18433-Norwood-St-Detroit-MI-48234/88766470_zpid/ | Agent: Francys Ramirez 313-241-6280 | 39 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"15779 Wabash St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","50000","https://www.zillow.com/homedetails/15779-Wabash-St-Detroit-MI-48238/88408331_zpid/ | Agent: Linda J Williams 313-784-6275 | 57 days on market | Opening offer $21,000 / MAO ceiling $24,000"
"12828 Strathmoor St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","20000","https://www.zillow.com/homedetails/12828-Strathmoor-St-Detroit-MI-48227/88177394_zpid/ | Agent: S. Toni Jennings 313-506-7711 | PRICE DROP $20000 | 60 days on market | Opening offer $0 / MAO ceiling $0"
"11391 Saint Marys St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/11391-Saint-Marys-St-Detroit-MI-48227/88504659_zpid/ | Agent: Anthony Djon 248-747-4834 | 12 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"11825 Rosemary St N, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/11825-Rosemary-St-N-Detroit-MI-48213/462624085_zpid/ | Agent: Kelly Knight 734-634-6101 | 27 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"19353 Runyon St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","40000","https://www.zillow.com/homedetails/19353-Runyon-St-Detroit-MI-48234/88576040_zpid/ | Agent: Branson M Williams 586-541-4000 | 39 days on market | Opening offer $12,500 / MAO ceiling $14,200"
"9821 McQuade St, Detroit, MI 48206","Sales Pipeline","Appointment Scheduled","24900","https://www.zillow.com/homedetails/9821-McQuade-St-Detroit-MI-48206/88484760_zpid/ | Agent: Kita Montgomery 888-501-7085 | PRICE DROP $5000 | 47 days on market | Opening offer $0 / MAO ceiling $0"
"19614 Charest St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","17450","https://www.zillow.com/homedetails/19614-Charest-St-Detroit-MI-48234/88744735_zpid/ | Agent: Anthony Vitale 586-726-4600 | 41 days on market | Opening offer $0 / MAO ceiling $0"
"20185 Indiana St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","74900","https://www.zillow.com/homedetails/20185-Indiana-St-Detroit-MI-48221/88214573_zpid/ | Agent: Anthony R Raffin 586-773-4400 | 14 days on market | Opening offer $42,500 / MAO ceiling $48,402"
"9925 Bishop St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/9925-Bishop-St-Detroit-MI-48224/88423685_zpid/ | Agent: Sam Hantosh 313-561-0900 | 81 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"18819 Moross Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","20000","https://www.zillow.com/homedetails/18819-Moross-Rd-Detroit-MI-48224/88730764_zpid/ | Agent: TJ Brisbois 734-237-9974 | PRICE DROP $3000 | 36 days on market | Opening offer $0 / MAO ceiling $0"
"16569 Woodbine St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","71000","https://www.zillow.com/homedetails/16569-Woodbine-St-Detroit-MI-48219/88088682_zpid/ | Agent: Scott Fader 888-227-1009 | PRICE DROP $3000 | 31 days on market | Opening offer $39,000 / MAO ceiling $44,580"
"6036 Central St, Detroit, MI 48210","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/6036-Central-St-Detroit-MI-48210/88122577_zpid/ | Agent: Regina M Sanchez 313-333-7971 | Zest $104000 | 54 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"14711 Lappin St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","9900","https://www.zillow.com/homedetails/14711-Lappin-St-Detroit-MI-48205/88416074_zpid/ | Agent: William Reid 248-635-1489 | 89 days on market | Opening offer $0 / MAO ceiling $0"
"9394 Sorrento St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","72000","https://www.zillow.com/homedetails/9394-Sorrento-St-Detroit-MI-48228/88191380_zpid/ | Agent: Mark Hutter 734-838-9197 | 38 days on market | Opening offer $40,000 / MAO ceiling $45,560"
"12145 Stout St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/12145-Stout-St-Detroit-MI-48228/88164275_zpid/ | Agent: Mark Hutter 734-838-9197 | 38 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"21530 W Davison St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","49900","https://www.zillow.com/homedetails/21530-W-Davison-St-Detroit-MI-48223/88351187_zpid/ | Agent: Mark Hutter 734-838-9197 | 50 days on market | Opening offer $21,000 / MAO ceiling $23,902"
"14176 Houston Whittier St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","20000","https://www.zillow.com/homedetails/14176-Houston-Whittier-St-Detroit-MI-48205/88647791_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"16503 Wisconsin St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","170000","https://www.zillow.com/homedetails/16503-Wisconsin-St-Detroit-MI-48221/88169622_zpid/ | Agent: JoAnn Johnson 248-723-0055 | Zest $165800 | 38 days on market | Opening offer $108,000 / MAO ceiling $122,600"
"19816 Harlow St, Detroit, MI 48235","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/19816-Harlow-St-Detroit-MI-48235/88356634_zpid/ | Agent: Anthony Djon 248-747-4834 | 12 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"19447 Sunset St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","64900","https://www.zillow.com/homedetails/19447-Sunset-St-Detroit-MI-48234/88136154_zpid/ | Agent: Andre Abney 313-485-7908 | PRICE DROP $4100 | 19 days on market | Opening offer $34,000 / MAO ceiling $38,602"
"12140 Wayburn St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","47900","https://www.zillow.com/homedetails/12140-Wayburn-St-Detroit-MI-48224/88763329_zpid/ | Agent: Kristian Freiwald 313-626-5996 | PRICE DROP $2000 | 52 days on market | Opening offer $19,500 / MAO ceiling $21,942"
"20008 Spencer St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/20008-Spencer-St-Detroit-MI-48234/88703269_zpid/ | Agent: Heather Dell 248-464-1116 | 81 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"18200 Fielding St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","79999","https://www.zillow.com/homedetails/18200-Fielding-St-Detroit-MI-48219/88112651_zpid/ | Agent: Lashawn Peterson 888-501-7085 | 12 days on market | Opening offer $46,000 / MAO ceiling $52,399"
"5093 Garland St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/5093-Garland-St-Detroit-MI-48213/88763076_zpid/ | Agent: Shoaib Alshuja 313-228-5710 | 27 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"20145 Omira Ave, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","12000","https://www.zillow.com/homedetails/20145-Omira-Ave-Detroit-MI-48203/88329665_zpid/ | Agent: Keelie Thomas 810-333-2732 | PRICE DROP $3000 | 33 days on market | Opening offer $0 / MAO ceiling $0"
"18950 Blackmoor St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","77500","https://www.zillow.com/homedetails/18950-Blackmoor-St-Detroit-MI-48234/88715318_zpid/ | Agent: Mark Hutter 734-838-9197 | 39 days on market | Opening offer $44,500 / MAO ceiling $50,450"
"12346 Elmdale St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","84200","https://www.zillow.com/homedetails/12346-Elmdale-St-Detroit-MI-48213/88455345_zpid/ | Agent: Lori A Brown 678-830-2332 | 60 days on market | Opening offer $49,000 / MAO ceiling $55,676"
"15864 Tracey St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","74900","https://www.zillow.com/homedetails/15864-Tracey-St-Detroit-MI-48227/88727581_zpid/ | Agent: Derek C Lievens 586-251-0291 | 38 days on market | Opening offer $42,500 / MAO ceiling $48,402"
"5250 Alter Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","84000","https://www.zillow.com/homedetails/5250-Alter-Rd-Detroit-MI-48224/88522891_zpid/ | Agent: Jessica Crossland 734-626-0478 | PRICE DROP $1000 | 48 days on market | Opening offer $49,000 / MAO ceiling $55,520"
"13161 Monica St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","107500","https://www.zillow.com/homedetails/13161-Monica-St-Detroit-MI-48238/88350677_zpid/ | Agent: Brandon Woodbeck 248-302-7936 | Zest $107100 | 10 days on market | Opening offer $65,000 / MAO ceiling $73,850"
"16500 Eastburn St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/16500-Eastburn-St-Detroit-MI-48205/88520052_zpid/ | Agent: Sam Berri 248-255-9114 | PRICE DROP $4000 | 88 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"15469 Wildemere St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","11000","https://www.zillow.com/homedetails/15469-Wildemere-St-Detroit-MI-48238/88093948_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"19760 Rowe St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","24900","https://www.zillow.com/homedetails/19760-Rowe-St-Detroit-MI-48205/88406428_zpid/ | Agent: Dean Gozowsky 248-380-8800 | PRICE DROP $5000 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"20315 Goulburn St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","49999","https://www.zillow.com/homedetails/20315-Goulburn-St-Detroit-MI-48205/88516768_zpid/ | Agent: Xiaochen Chen 248-813-4900 | 37 days on market | Opening offer $21,000 / MAO ceiling $23,999"
"18710 McCormick St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","63000","https://www.zillow.com/homedetails/18710-McCormick-St-Detroit-MI-48224/88310413_zpid/ | Agent: Erick Monzo 586-210-3350 | 41 days on market | Opening offer $32,500 / MAO ceiling $36,740"
"3338 Taylor St, Detroit, MI 48206","Sales Pipeline","Appointment Scheduled","35000","https://www.zillow.com/homedetails/3338-Taylor-St-Detroit-MI-48206/88532169_zpid/ | Agent: Kim Page 313-877-9020 | PRICE DROP $10000 | 84 days on market | Opening offer $8,000 / MAO ceiling $9,300"
"3260 Pasadena St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","137750","https://www.zillow.com/homedetails/3260-Pasadena-St-Detroit-MI-48238/88773007_zpid/ | Agent: Michael Perna 248-886-4450 | Zest $137000 | 40 days on market | Opening offer $86,000 / MAO ceiling $97,445"
"14303 Rosemary St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","62000","https://www.zillow.com/homedetails/14303-Rosemary-St-Detroit-MI-48213/88534786_zpid/ | Agent: Franco Moncada 248-647-3200 | PRICE DROP $6000 | 83 days on market | Opening offer $31,500 / MAO ceiling $35,760"
"20017 Hawthorne St, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","27500","https://www.zillow.com/homedetails/20017-Hawthorne-St-Detroit-MI-48203/88412080_zpid/ | Agent: Joshua Rutkowski 248-804-9389 | 30 days on market | Opening offer $1,500 / MAO ceiling $1,950"
"10471 Nottingham Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","44500","https://www.zillow.com/homedetails/10471-Nottingham-Rd-Detroit-MI-48224/88773903_zpid/ | Agent: Frank Mancuso III 586-419-3174 | PRICE DROP $5000 | 32 days on market | Opening offer $16,500 / MAO ceiling $18,610"
"16241 E State Fair St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","88500","https://www.zillow.com/homedetails/16241-E-State-Fair-St-Detroit-MI-48205/88199112_zpid/ | Agent: Marketta Davis 313-659-6260 | Zest $86100 | 55 days on market | Opening offer $52,000 / MAO ceiling $59,030"
"16828 W Chicago St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/16828-W-Chicago-St-Detroit-MI-48228/88311587_zpid/ | Agent: Ejaz Ahmed 734-895-9500 | PRICE DROP $2000 | 79 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"13350 Tacoma St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/13350-Tacoma-St-Detroit-MI-48205/88108601_zpid/ | Agent: Michelle Small 734-223-9642 | 49 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"4827 Gray St, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","102000","https://www.zillow.com/homedetails/4827-Gray-St-Detroit-MI-48215/88504992_zpid/ | Agent: Nazareth Sanchez 313-728-6853 | Zest $98500 | 21 days on market | Opening offer $61,000 / MAO ceiling $69,560"
"19228 Beland St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","44000","https://www.zillow.com/homedetails/19228-Beland-St-Detroit-MI-48234/88405047_zpid/ | Agent: Shane Parker 734-333-7219 | PRICE DROP $6000 | 53 days on market | Opening offer $16,000 / MAO ceiling $18,120"
"1991 Lawrence St, Detroit, MI 48206","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/1991-Lawrence-St-Detroit-MI-48206/88404086_zpid/ | Agent: Tamara Vinson 248-943-3635 | 12 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"17694 Avon Ave, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","138500","https://www.zillow.com/homedetails/17694-Avon-Ave-Detroit-MI-48219/88681858_zpid/ | Agent: LaCretia Baldwin 313-397-7353 | Zest $138000 | 38 days on market | Opening offer $86,500 / MAO ceiling $98,030"
"7720 E Canfield St, Detroit, MI 48214","Sales Pipeline","Appointment Scheduled","142500","https://www.zillow.com/homedetails/7720-E-Canfield-St-Detroit-MI-48214/88262412_zpid/ | Agent: Michael Perna 248-886-4450 | 40 days on market | Opening offer $89,000 / MAO ceiling $101,150"
"8049 Wetherby St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/8049-Wetherby-St-Detroit-MI-48204/88652693_zpid/ | Agent: Alex Farhat 313-932-4111 | Zest $77900 | 55 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"16093 Liberal St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","19900","https://www.zillow.com/homedetails/16093-Liberal-St-Detroit-MI-48205/88243857_zpid/ | Agent: Brandon Woodbeck 248-302-7936 | PRICE DROP $100 | 31 days on market | Opening offer $0 / MAO ceiling $0"
"19024 Riverview St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","69900","https://www.zillow.com/homedetails/19024-Riverview-St-Detroit-MI-48219/88634577_zpid/ | Agent: Neeta Kaur 734-981-2900 | 33 days on market | Opening offer $38,500 / MAO ceiling $43,502"
"11144 Sanford St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/11144-Sanford-St-Detroit-MI-48205/88226739_zpid/ | Agent: Bailee Clanton 313-774-4005 | 45 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"7714 E Canfield St, Detroit, MI 48214","Sales Pipeline","Appointment Scheduled","133000","https://www.zillow.com/homedetails/7714-E-Canfield-St-Detroit-MI-48214/88519338_zpid/ | Agent: Michael Perna 248-886-4450 | Zest $125000 | 40 days on market | Opening offer $82,500 / MAO ceiling $93,740"
"2569 Alter Rd, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","86450","https://www.zillow.com/homedetails/2569-Alter-Rd-Detroit-MI-48215/88218004_zpid/ | Agent: Anthony Vitale 586-726-4600 | Zest $84800 | 33 days on market | Opening offer $50,500 / MAO ceiling $57,431"
"21554 W Davison St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","44900","https://www.zillow.com/homedetails/21554-W-Davison-St-Detroit-MI-48223/88544070_zpid/ | Agent: Mark Hutter 734-838-9197 | 51 days on market | Opening offer $16,500 / MAO ceiling $19,002"
"14170 Darcy St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","15000","https://www.zillow.com/homedetails/14170-Darcy-St-Detroit-MI-48223/88670416_zpid/ | Agent: Steve Koleno 804-656-5007 | PRICE DROP $3900 | 55 days on market | Opening offer $0 / MAO ceiling $0"
"5042 Pennsylvania St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","20000","https://www.zillow.com/homedetails/5042-Pennsylvania-St-Detroit-MI-48213/88261610_zpid/ | Agent: TJ Brisbois 734-237-9974 | PRICE DROP $8000 | 38 days on market | Opening offer $0 / MAO ceiling $0"
"10731 Roxbury St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/10731-Roxbury-St-Detroit-MI-48224/88417749_zpid/ | Agent: Malaka Green 313-799-7245 | 47 days on market | Opening offer $38,500 / MAO ceiling $43,600"
